None	None
None	10849
None	None
None	51141
None	699
4714	None
472	None
472	None
None	6041
None	None
None	None
None	None
None	2810
None	None
4726	None
4726	23428
4726	6940
4733	27004
4733	92170
4734	27040
4734	None
4734	814
4734	9817
100128775	8310
4739	51666
4739	None
474	22888
474	858
4741	None
4741	None
None	None
None	None
None	3484
None	50618
4745	3645
4747	4868
4747	9518
4751	None
4751	6782
4752	4301
4753	None
4758	None
None	None
None	1447
4760	417
4760	5063
4760	8310
4761	127833
4763	3440
4763	57761
4771	29899
4771	4884
4771	5795
4772	23233
4772	3491
4775	3949
4776	2028
4776	None
4776	None
4780	None
4782	2826
4782	None
4783	6263
4783	79673
None	None
4790	None
4791	None
4794	None
None	None
None	5329
None	1892
None	None
None	3556
None	None
None	57761
4799	634
4801	None
4801	27247
4801	None
4801	5420
4803	1452
4803	51412
4804	None
4804	359
4807	7022
4807	995
4808	None
4808	None
4808	None
4811	26146
4811	3556
4814	2050
4814	7802
None	51019
None	None
4817	None
4817	None
4817	3394
4817	573
4817	None
None	27329
None	29947
None	3613
482	2219
482	None
482	7056
4820	None
4820	7535
4820	776
4821	10225
4821	51156
4828	None
4836	None
None	5985
4842	10663
4842	None
4848	3837
4850	23378
4850	23529
4850	8735
4852	1025
4852	None
4855	10980
4856	6564
4857	468
4857	4791
4857	None
4862	1182
4862	55850
4862	8880
4867	6102
4868	1293
487	None
4879	169522
488	1182
488	7110
4881	54535
4881	None
4884	5480
4884	6117
4884	None
4885	2201
4885	4842
4887	2049
4887	3597
None	None
None	12
4889	9039
None	6283
4892	8799
4899	79991
4900	6882
4901	None
4907	22871
4908	None
4913	None
4915	55850
4915	7251
4916	10648
4916	1907
4916	None
4916	None
None	None
4920	None
4922	642636
4924	23462
4924	5858
4925	None
4925	25836
4926	None
4927	220988
4927	None
4927	6892
4935	None
4935	None
4935	None
None	8972
None	None
4942	None
4942	5496
4942	None
4942	None
4947	56943
None	None
None	None
None	None
None	100169890
None	604
None	None
None	60528
None	761
4951	None
4951	4335
4951	5411
4951	None
4951	9255
4953	None
4956	1511
4956	None
496	26469
496	4798
4968	1501
4973	None
4973	None
4973	None
4973	54453
4973	9644
4975	None
None	28986
4978	2099
4978	None
49855	3579
49855	57551
49855	None
None	None
4987	3300
4990	10133
4990	None
None	4312
None	8754
None	60676
None	None
None	3716
None	49
None	None
None	2912
None	None
None	None
50	53405
50	None
None	None
None	3385
None	None
None	50632
None	None
None	None
None	None
5004	9690
5004	9975
5008	28951
5008	None
5016	323
5016	None
None	None
None	4599
None	201254
None	None
None	55777
None	84612
None	8996
None	23518
None	None
None	None
None	None
5024	10018
5024	2040
5024	4867
5027	1890
5027	79633
5028	8239
5028	8664
5029	None
None	1146
None	5693
None	None
None	80178
None	824
5036	None
5036	9513
5045	2249
5046	5771
5046	847
None	None
None	4524
None	677
None	54893
None	None
None	None
5049	None
50506	None
50507	1399
50507	55450
None	10891
None	None
50509	None
None	None
None	27095
None	5678
5052	2638
5055	1080
5055	293
506	10788
506	None
506	None
None	5729
None	5741
None	8644
50617	None
50617	3211
50617	57097
50617	None
50618	1795
50618	394
5062	None
5062	4316
5062	5706
50624	2244
50626	6698
5063	27019
5063	5792
50632	4881
50649	None
50649	3593
50649	3717
50649	None
50650	10817
50650	525
None	146691
None	58190
None	None
None	None
5068	None
493913	27087
493913	None
None	None
5073	9512
5074	23204
5074	63898
5076	7039
5077	None
5077	5496
5079	1907
5079	None
5079	8128
None	None
None	7373
5081	9533
None	None
50813	10743
50813	None
50813	None
50813	4168
None	5337
5082	None
5083	None
5083	4620
None	5580
None	2702
None	60489
None	8936
None	23208
None	5016
None	None
None	9741
None	None
None	None
None	None
None	51440
None	None
None	7030
50848	None
50848	5565
50855	2073
50856	124801
50856	None
50856	57215
50856	None
50862	51719
None	22915
None	8050
5087	10923
5087	26234
5089	None
5089	None
5089	None
5089	None
509	23450
509	55225
5093	8970
50937	None
50937	None
None	3827
5094	None
5094	None
5094	None
50943	23270
50943	None
50943	6652
5095	5194
5095	55713
5097	5598
5099	2905
None	7373
51	4224
51	4723
51002	None
51004	10865
51004	None
51009	11155
51009	3111
51009	79075
None	1294
None	None
None	None
None	10982
None	1917
None	3690
51022	2188
None	None
None	None
None	None
None	80345
None	None
None	None
51035	None
51042	51742
51042	929
51043	None
51043	2515
51043	None
51043	2669
51046	1509
None	58533
None	None
None	90121
None	None
None	None
None	6461
None	2245
None	None
51070	22934
None	22916
None	4284
None	None
100128086	None
100128086	None
None	80023
None	9535
51083	None
51083	None
None	10419
None	3226
None	3458
51094	None
51094	6018
51094	None
51099	None
51099	1869
51099	2043
51099	50813
5110	220988
5110	None
None	5836
None	None
51102	6566
51103	None
None	None
None	None
None	80108
None	58503
None	None
5111	471
None	None
None	9248
None	4091
None	2925
None	7705
None	146712
51125	54552
51127	3059
51127	3841
51133	3660
None	None
None	51560
51135	None
51135	27134
None	None
51141	None
None	None
None	2648
None	29844
None	23414
None	None
51147	None
51147	4729
51147	390284
None	None
None	8287
None	None
None	5961
51156	None
51156	51103
None	24144
None	4250
51162	2626
None	4634
None	4276
5118	10010
5118	None
51181	5100
51181	7171
51182	22797
51186	None
None	8886
51191	12
51191	55252
None	858
None	None
None	None
None	11153
None	814
None	8995
51205	10363
51205	None
51205	None
None	None
None	29959
5121	None
None	22907
5122	None
51224	None
51226	3640
None	None
None	5860
None	8446
None	None
5125	3437
5125	6569
51257	None
51257	None
5126	10142
5126	None
None	11165
51266	4239
51266	4293
None	None
None	None
None	None
None	None
None	10395
51272	5992
None	54475
None	5509
None	114034
None	79023
None	None
None	2668
None	30835
51279	None
5128	5241
5128	None
51280	None
51280	51378
51280	None
None	1588
None	5997
None	6748
None	6774
None	9187
51283	None
51284	23312
51285	None
51285	51440
51286	6642
51289	None
51289	23613
None	54923
None	None
None	None
None	2192
None	27185
None	5954
None	None
None	8936
51295	10225
None	23495
None	26190
None	5440
5130	None
5130	51706
None	None
None	7515
None	4852
None	7389
None	50937
None	92856
51311	None
51311	10632
51311	None
None	None
None	None
51327	None
51327	None
None	7453
None	10735
None	None
None	55037
None	100134230
None	27067
None	6653
None	None
5134	10549
5134	None
51341	None
51341	None
51343	10469
51343	None
51343	5274
51343	64284
51347	10249
51347	None
None	5967
None	768
None	None
51360	1991
51360	9014
51361	3257
51363	10930
51365	79930
51366	None
51366	None
51366	None
51367	3491
51367	None
51378	None
51378	4250
51378	5957
51378	None
51378	78994
51378	None
None	8517
5138	1627
51386	None
51386	None
None	None
None	9262
None	25833
None	2903
None	8013
5140	None
None	3849
None	5529
None	None
None	2014
None	3652
None	None
None	None
None	None
5141	None
5141	5447
5141	5509
51421	3001
51421	728
51421	81
51422	None
51422	29986
None	1961
None	8886
None	4071
None	None
None	None
None	629
None	5549
None	7357
5144	10153
5144	11135
51440	None
51440	3693
51440	4751
51440	None
51440	None
51442	5992
51447	27095
51447	818
51447	642636
None	56944
None	79719
None	None
None	4068
None	None
None	63893
51450	1052
51450	10664
51450	None
51454	23345
51454	None
None	2254
None	7321
None	8618
51465	None
51465	55256
51465	None
5147	23190
5147	23397
5147	None
51475	None
5148	None
5148	None
5148	8819
5149	31
5149	5028
5149	56953
None	2901
None	None
None	None
None	9128
51499	10370
51499	None
51499	None
51499	None
None	11236
None	None
None	7462
51510	51042
51510	None
None	4703
None	None
None	None
5155	None
51550	1830
None	3801
None	5141
None	7072
5156	9825
51560	3460
51561	None
None	25970
None	None
None	51550
None	151987
None	5822
None	2249
None	None
None	11248
None	27304
None	83744
51588	51284
5159	29949
51592	1233
51592	3881
51594	8216
5160	None
5160	None
5161	None
5161	None
5161	896
None	8666
51614	56984
51614	79589
51616	4686
None	None
51619	8545
5162	23012
51626	None
51626	7266
5163	None
None	None
None	50617
None	5792
51637	None
51637	9271
None	None
None	8520
51647	None
5165	23658
5165	6608
5165	None
5166	None
None	3560
None	3959
None	5362
None	6927
None	90993
None	10469
None	None
51666	4239
51668	None
51668	962
5167	23471
None	23704
None	None
None	None
None	51440
None	None
None	None
None	None
5170	None
5170	6582
51706	10732
None	None
None	5089
51729	None
None	15
None	9644
51735	None
51735	3454
51742	26994
51744	1041
51744	6788
5175	2975
51751	10587
51751	4628
51755	None
51755	4237
51759	None
51759	25796
51759	None
5176	None
5176	2829
5176	5111
None	1609
None	55577
None	None
51778	None
100169890	None
100169890	None
100169890	2888
None	126070
518	None
518	9210
51806	2570
51807	8556
5184	8609
None	None
None	1107
None	2249
None	3936
5189	57680
5189	8447
5189	None
5190	57113
5193	10553
5193	7146
5194	7225
None	None
None	None
None	2108
5202	None
5203	51272
None	None
5208	None
5208	7046
5214	1454
5214	None
5214	None
5214	9662
5216	None
5216	None
None	128
None	7074
5229	5795
5230	10221
5230	3937
5230	None
5230	None
5230	None
None	23293
None	3549
None	549
None	5515
None	8833
5241	10451
5241	57104
5243	None
525	9312
5251	4585
5251	5836
5252	79676
5252	9338
None	None
None	9759
5256	None
None	20
5261	None
5261	55176
5265	None
5265	5602
5267	22818
5270	23545
5270	None
5270	None
5271	4677
5272	None
5272	None
None	None
None	8633
5274	3660
5275	57634
5276	1388
5279	5564
5279	6568
5279	7857
5279	None
None	2358
5281	None
5281	None
5284	None
5284	None
5286	9730
5287	8560
5287	8835
5289	1509
5289	7045
529	None
529	None
5290	None
5294	1473
5294	1891
5294	2829
5294	None
5295	None
5295	None
5298	None
5298	None
None	51024
None	56901
5300	None
None	None
5304	None
5305	10563
5306	4902
5307	None
5307	79094
5307	79850
None	None
5311	5333
5313	None
None	1996
None	5998
5316	114548
5316	27063
5316	3060
5316	None
5316	8668
5321	6522
5321	9185
5322	57502
5322	None
5324	None
5329	None
5330	11337
5330	25915
5330	None
None	None
5333	None
5333	None
53339	23264
53339	None
53339	56673
53339	100129652
None	4905
53343	1870
53343	6582
None	5552
None	8482
None	None
None	10988
None	9211
5335	3709
53353	1584
53353	None
5336	None
5337	None
5337	9823
None	None
None	None
None	5795
534	5372
534	5787
5340	None
5340	2905
5340	None
53405	None
5345	None
5345	2019
5345	51510
5345	55041
5345	8100
5345	None
5346	None
5346	None
5347	None
None	2263
None	4214
5350	1146
None	2131
None	2280
5355	2324
5355	6336
None	9921
5358	None
5358	None
5361	6737
53615	None
5365	None
5365	10989
5365	None
5365	155
5368	None
5371	None
None	None
None	None
None	10134
None	None
None	2766
None	3910
None	6376
None	None
None	826
53822	4682
53826	None
None	10419
None	None
None	None
None	5719
None	None
None	None
None	6884
53904	None
53904	None
53904	None
53905	1044
None	None
None	9948
None	None
None	51619
None	8825
54	10924
54	3765
54	None
54	8631
540	None
540	None
54014	3578
54014	None
54039	11196
54039	None
5406	None
None	10563
None	60529
None	8886
None	None
None	None
None	None
None	None
None	6387
5414	55729
5414	9734
5420	8302
54205	10610
54205	7252
None	1395
54209	54550
54210	None
54221	9046
5423	3111
5423	9128
5425	5241
5425	8676
5427	2167
None	None
None	25888
None	26191
None	2806
5428	11099
5430	9643
5431	None
None	None
None	None
5433	None
None	1996
None	8165
None	10463
None	5727
5435	6738
5436	1401
5437	5982
5440	1114
5440	None
5440	None
5440	7021
5440	None
5440	None
5441	None
5441	5469
5441	55215
54413	22882
54413	None
54413	9765
54431	23125
54431	None
54431	None
54431	677
54433	4115
54434	None
None	1230
None	None
54440	8985
54440	None
5445	23312
5445	None
None	2139
None	None
None	9882
None	9849
None	2649
None	None
None	7305
None	9136
None	None
5447	4664
5447	57664
54474	None
54474	None
54475	None
None	6050
5449	1902
5449	4913
None	4790
None	826
None	6927
None	8738
545	None
545	None
5450	None
None	8476
54507	None
54507	27101
None	None
None	9852
54512	25759
54512	None
None	55325
54518	434
5452	142
None	None
54521	None
54521	4215
54521	51614
54521	701
None	269
None	None
54532	1003
54532	3853
5454	7188
None	None
None	None
None	None
None	9478
54544	None
None	55011
None	6461
None	11191
None	None
54552	5805
54552	None
54555	None
54555	6364
54555	8834
54556	None
54556	10892
5456	7494
5456	None
5457	None
None	6558
None	None
None	11190
None	None
None	5321
54606	4299
54606	54857
54606	None
54622	64710
None	None
None	None
None	None
None	10747
None	1891
None	23645
None	56673
5465	6801
5465	9246
5465	953
None	4868
None	50624
None	5411
54663	56926
54665	10923
54665	None
5467	8773
None	None
54680	3667
5469	None
5469	None
None	None
None	None
54708	None
None	3598
None	None
None	80761
None	None
54739	23024
54739	None
None	220988
None	None
None	1004
5476	6636
None	None
None	4225
None	None
None	6334
None	None
None	None
None	None
None	None
None	None
None	56926
54778	115201
54778	2735
439953	6569
None	100131909
None	65110
5479	None
5479	54802
54796	55187
54796	None
54797	None
54797	9500
None	None
None	8574
5480	10146
5480	None
5480	None
None	None
None	23658
54802	6548
None	4129
54810	None
None	7857
None	942
None	None
None	53919
None	54521
None	6822
None	1524
None	623
None	None
54826	None
None	None
None	701
None	1808
None	None
None	1062
None	8935
None	8809
54840	6495
None	1509
None	23131
None	None
None	None
None	5989
None	6050
None	None
None	23336
None	None
None	8721
None	None
None	6568
None	1644
None	4193
54855	None
None	642
None	733
None	None
None	6675
None	171017
None	None
54861	10521
54862	3487
54862	None
None	5021
None	6843
54867	None
54869	6615
None	1454
None	2823
None	None
None	79577
None	6276
None	None
None	55806
54880	None
54880	55108
54880	6944
None	None
None	None
None	None
None	79710
None	8076
54893	None
None	None
None	4608
None	None
None	None
None	376267
None	None
None	8567
None	54855
None	55616
None	5881
549	55761
549	57761
549	None
54900	79659
None	159
None	26511
None	760
None	5991
None	6195
None	None
None	22926
None	29091
54923	10912
54923	None
54923	761
None	7322
54927	None
5493	5295
54932	4440
54938	None
54938	4361
5494	None
None	6891
None	84779
None	27347
54951	8019
None	10362
5496	None
5496	6571
5496	None
54961	138046
54961	None
54962	None
54962	5833
54962	80145
None	545
None	6239
None	2770
None	None
54976	25970
None	None
None	8932
54985	6746
None	None
None	6283
None	3592
None	5527
None	5549
None	None
None	2717
None	5260
None	None
None	10621
None	None
None	11005
None	1611
None	None
54997	None
54997	2695
54997	None
None	None
None	22821
None	2801
None	5087
None	55743
None	11060
None	204
None	79656
55003	5420
55003	None
None	None
None	8195
None	9187
55008	None
55008	23533
55013	None
55013	6565
55013	6938
None	2670
None	None
None	None
None	None
None	55851
None	100037280
None	1859
None	5923
55023	8292
55023	8844
None	1479
None	None
None	None
55030	10456
55030	None
55030	None
None	None
None	64374
None	8082
None	8623
None	4115
None	None
None	405
55037	None
55037	None
55037	79589
None	10095
None	31
None	None
None	None
5504	None
5504	None
55040	9132
55041	55761
55041	5593
55049	93487
55052	10421
None	8165
None	2042
None	64137
5506	None
5506	695
None	None
None	None
None	4190
None	51440
55062	4361
None	11226
None	None
None	6901
None	100130633
55070	None
None	962
None	3801
None	23385
None	4811
None	None
55084	None
55084	11279
55084	60385
55084	None
None	None
None	9276
None	None
5509	None
5509	2922
5509	3092
55090	79633
55093	150
55093	None
55095	2100
55095	6468
None	27123
None	3060
None	3297
None	64240
None	64710
None	719
None	51102
None	5194
None	2937
None	915
None	5817
55108	None
55109	10483
55109	None
None	None
None	None
55119	None
55119	None
55119	None
55120	None
55120	None
55124	27314
55124	919
55127	None
None	1495
None	None
None	9521
None	26959
None	None
None	None
None	1316
55144	2961
55145	27012
55148	2556
55148	5931
55148	None
5515	None
None	2009
None	23076
None	1062
None	2289
None	30012
None	50855
None	22938
None	4879
None	100132771
None	None
None	None
None	5947
None	None
None	10134
None	4317
None	54893
None	762
None	None
55176	None
55176	None
None	None
None	55231
None	None
None	10645
None	1509
None	23633
None	None
55183	1999
55183	573
5519	None
None	None
None	None
None	None
None	23373
None	3018
None	8609
55198	1811
55198	None
55198	8028
None	26235
None	7277
None	None
None	8732
5520	None
None	None
None	5744
None	10666
None	24
None	84065
None	653303
55211	None
None	26173
None	None
None	10681
None	4883
55215	8301
None	None
None	None
None	53616
None	79034
55223	49
55223	5912
55223	79930
55224	None
55224	6523
55225	10111
55225	1649
55225	4316
55225	482
55225	None
None	9892
55229	None
55229	None
5523	8019
5523	8514
55231	None
55236	None
None	None
None	23532
None	None
None	4082
55252	8875
55252	9635
55256	None
None	204851
None	23090
55258	None
None	None
None	None
55266	2246
None	None
55268	196403
55268	28985
55268	None
5527	220988
5527	4214
5527	None
5527	761
None	None
None	958
None	5449
55274	6329
55275	2162
None	10874
None	1345
None	27175
None	None
55285	401285
None	None
None	None
None	10188
None	4968
None	7384
None	None
None	None
5529	None
55290	None
55295	5563
55295	None
55295	None
55295	7498
None	2048
None	3781
None	53407
None	None
55297	9230
None	5949
55299	2890
55299	3622
55299	79659
553	84986
553	860
None	None
None	None
None	None
None	None
None	None
None	9363
5531	None
5531	29967
5531	3586
5531	6050
None	9475
None	9921
553115	10300
553115	None
55312	2028
None	None
None	3978
None	27175
None	26273
None	55119
None	7625
None	54039
None	9175
None	10939
55322	4233
55325	1161
55325	811
None	57716
None	None
None	8555
5533	53826
None	3426
None	55127
None	None
None	10285
None	None
55336	None
None	None
None	None
None	None
None	7043
None	22916
None	5025
None	5636
None	23385
None	None
None	79658
None	None
None	10957
None	None
None	5837
None	8735
55355	1325
55355	None
55355	675
55355	None
None	None
None	8021
None	9737
5536	54857
None	None
None	None
None	5441
None	220988
None	100037280
None	None
None	8705
None	3082
5539	None
554	10621
554	462
554	None
None	10499
None	11093
None	2151
55435	11043
None	None
None	967
55450	10865
None	None
None	None
5546	10252
5546	27232
5546	3508
5550	4829
None	142
None	None
None	None
None	4122
None	None
None	6744
55509	1182
5551	None
None	9670
None	5306
None	9166
None	10787
5552	None
5552	3684
5552	80031
None	None
None	3673
None	None
None	1748
None	None
55534	None
55534	440193
None	None
None	19
None	131
None	3082
None	100131609
None	79991
None	915
55565	10083
55568	79842
5557	6558
55577	23770
55577	None
None	None
None	55361
None	6522
None	695
55602	1407
55602	8851
None	3772
None	4913
None	8612
55612	10602
55612	5584
None	1271
None	None
None	None
55616	10675
55617	11137
55617	3861
55619	None
55619	None
5562	3751
5562	None
55621	54433
55621	None
None	26286
None	55120
None	None
None	629
None	9785
55625	3211
55626	None
55626	9601
None	10807
None	56478
None	None
None	23126
None	None
None	3429
None	55068
None	None
None	None
5564	5987
55644	None
55644	None
None	None
None	None
5565	None
5565	54932
None	3703
None	None
None	None
None	220988
None	None
None	8653
None	None
None	79658
5566	9532
55660	79753
55660	8548
55662	8092
55664	11093
55665	11103
None	6039
None	10067
None	None
None	64112
None	None
None	None
None	None
None	10107
None	5509
5569	1415
5569	79065
None	4088
None	4758
None	None
None	9113
None	1846
None	2081
None	523
None	710
55704	None
55705	None
55705	5720
5571	80152
55713	3104
None	None
None	2717
None	None
None	9319
None	2208
55722	4149
55722	427
55722	None
55723	23532
55723	None
None	22911
None	None
None	None
55729	2596
55729	None
55729	8970
None	1432
None	3831
55741	1794
55741	None
55742	4192
55743	None
None	6498
None	9470
5575	4620
55750	6873
None	None
None	641
None	7799
55756	886
55757	3280
None	54433
None	None
None	23086
None	23558
None	None
None	None
None	8514
5577	None
55777	100132369
55777	None
5578	8626
None	None
None	None
None	None
None	6334
None	None
55798	10024
5580	None
5580	23164
55802	587
55802	5874
5581	50507
None	4134
55811	None
55811	5862
55811	None
55813	None
55813	9787
55819	None
5582	None
None	8409
5583	10664
5583	25792
None	4618
None	None
None	None
None	6560
None	None
55832	None
55832	None
55832	401285
None	5202
55846	None
55846	None
None	6519
5585	10534
5585	81875
55850	3109
55850	None
55851	54205
55851	63898
None	80153
None	None
None	None
55859	22984
55859	100134230
5586	10321
5586	None
5586	5695
5586	None
55867	886
5587	None
None	64795
None	None
None	7293
5588	10174
5588	6678
None	None
5589	None
5589	9167
5590	None
5590	5819
55905	1476
55905	None
5591	63943
None	163590
None	None
55916	None
55916	None
5592	222255
5592	4892
5592	9166
None	10114
None	2267
5596	None
5596	5189
55966	5764
55970	5583
55970	6258
55970	None
55973	None
55973	None
None	None
5598	None
5601	None
5601	None
5603	None
5603	2556
None	79571
None	9869
56034	23433
5604	None
407835	1138
407835	None
407835	5329
407835	None
None	None
None	None
None	5901
5607	None
5608	10810
5608	None
5608	None
5608	8209
None	9514
5617	10982
5617	4543
5617	221016
5617	None
None	162
None	5274
5618	64137
5619	4926
5619	8453
None	None
5624	2101
5624	28964
5624	7224
None	10406
None	1236
56252	6456
56252	None
None	57787
None	80142
None	25976
None	None
5626	55256
5626	55258
5626	7248
56267	None
56267	None
None	None
None	None
None	50512
5629	None
5629	4752
5629	None
563	None
563	816
563	9092
5630	5372
5630	9156
None	None
None	None
None	None
None	None
56302	None
56302	6708
221823	None
221823	None
221823	6385
None	7475
5634	None
5634	6249
5635	8612
5636	None
None	51102
5639	None
5639	None
5639	None
5639	8861
5641	2931
5641	None
5641	8239
None	None
None	None
None	8089
None	8893
5648	8089
5649	None
5649	55183
None	None
None	156
None	None
5654	119
56547	1953
56547	None
56547	967
5655	None
5655	4211
5655	5068
5655	5083
5657	None
5657	3489
None	4225
None	None
None	2158
None	None
None	None
None	None
None	None
None	23410
None	51378
None	8482
56623	27314
56623	831
56647	None
None	10686
None	129080
56652	10973
56652	None
56652	None
56652	23616
56652	9457
56654	None
56654	2627
56654	8773
None	3952
None	54893
None	64137
None	150
None	2829
56673	None
56673	None
56676	None
56676	915
56681	None
56681	9370
None	26108
56729	None
5681	23216
5681	25950
5681	6928
None	1053
5683	525
None	25950
None	55777
None	5361
None	54665
5684	965
56848	10360
56848	10492
5685	5443
None	10163
5686	None
5689	None
None	6181
None	5291
None	54663
56901	29946
56901	None
None	9111
56906	55509
5691	None
5691	2073
5691	None
5691	None
5691	6908
None	None
None	None
None	5119
None	None
5692	4744
56924	None
56924	None
None	78987
56926	4885
None	None
None	5789
5694	10626
None	None
None	10589
None	None
None	9468
56943	None
56944	1002
56949	None
56950	2566
56953	7158
None	None
None	8317
None	None
None	None
None	55124
None	11068
None	2100
None	595
None	23161
None	None
None	26052
None	3045
None	5355
None	None
None	None
None	3270
None	4354
None	None
56984	None
None	1240
None	29959
None	5714
None	None
None	None
None	None
5699	8513
56992	None
56992	7145
None	None
None	None
None	3596
None	None
56998	5819
None	None
None	5881
None	51378
None	2244
None	3741
None	4001
None	643
57003	None
57003	51382
None	23746
57030	10534
57030	1439
None	None
None	None
5704	10390
5704	2535
5704	None
None	3854
None	3096
None	7087
None	1399
5708	None
57082	11311
None	1290
None	79602
57088	None
57088	3251
57088	4291
57088	None
57088	9826
None	None
None	24145
57097	7306
571	None
5710	6276
5710	8106
57104	225
None	22948
None	55761
None	11098
None	None
57109	10019
57109	3375
5711	3155
5711	873
None	2140
None	83637
57111	25970
57111	8812
57113	4001
57118	None
None	None
None	None
57125	6571
57126	1003
None	7087
5713	152
5713	None
5713	None
57132	None
57134	8504
None	54544
None	63893
None	23635
None	None
None	None
None	3437
None	5798
None	None
None	8914
57158	None
57158	64710
57162	10636
57162	None
None	2178
5717	None
5717	55729
5717	5909
None	2495
None	None
None	5324
57175	None
57180	3938
None	None
None	None
None	None
None	None
5719	4682
5719	5275
5719	None
None	1063
None	6617
None	10846
None	5899
None	653
572	1825
572	None
5720	525
None	54434
57215	None
57215	9632
None	10516
None	79869
None	8292
5723	5329
None	None
None	57134
None	None
None	89927
5724	10228
5724	None
None	6636
11191	None
11191	None
11191	87
None	1044
None	85377
None	9021
5729	1017
5729	None
5729	4851
5732	204851
5733	None
5733	93643
57332	None
57332	8999
57333	1907
57333	None
57333	None
None	25805
None	None
57336	None
57336	None
57336	6877
57338	23414
57338	26148
None	10440
None	5909
None	256364
None	None
None	None
5737	51365
5737	7010
57379	None
None	None
None	4543
5739	11196
None	54857
None	63943
None	8499
None	9045
None	None
None	None
57405	164
57405	5630
57405	8243
None	2122
None	4041
None	None
5741	23598
5741	57180
None	None
None	None
None	754
None	None
5742	11344
5742	898
5744	51102
5744	8778
5745	728
5745	93
5746	10994
None	None
None	None
None	None
None	10818
None	None
None	8310
None	None
None	None
None	84296
None	6338
None	None
None	None
None	26036
None	79169
57496	8807
None	100131609
57506	23433
57506	None
None	23
None	3066
None	3313
None	79656
5753	29896
None	5578
None	None
57551	None
57551	79092
57551	8633
57556	None
57556	5989
57556	None
5756	None
5756	3206
5756	9810
None	None
None	9567
57576	None
57576	58503
None	None
None	3936
None	10123
None	379
None	None
None	59307
5764	768
5764	790
5764	9796
None	1537
None	29949
None	None
None	846
None	None
57664	11079
57664	2081
57664	3350
5768	27033
57680	4218
None	None
None	5683
None	6002
5771	3757
5771	None
57715	23150
57715	None
57718	None
None	None
None	None
5774	10891
5774	None
5775	2660
5775	6344
57787	29966
57787	896
None	10566
None	None
5780	6369
57804	None
57804	9787
344593	None
344593	26191
344593	None
344593	None
57817	9425
None	None
None	None
57820	23450
None	3568
None	6915
None	334
None	922
57827	3578
None	None
None	2953
None	None
5784	1537
5784	4987
5784	None
5788	None
5788	None
None	None
5790	None
5790	2638
5791	None
5791	4900
5794	None
5795	79023
5796	10019
5796	3590
5798	10096
5798	None
580	253461
580	None
580	None
5800	None
5800	3134
5800	4000
5803	None
5803	2122
5803	3196
5803	None
58155	None
58155	None
58157	None
5817	None
5817	None
5818	None
5818	5272
None	None
None	None
5819	1399
5819	None
5819	3839
5819	None
58190	None
58190	None
5822	None
5824	10421
5825	6525
5829	11068
5829	5630
5833	26145
5836	None
5836	7294
5837	None
None	2014
None	None
None	5791
58487	80013
58487	None
None	608
None	7547
585	None
585	5361
585	None
58500	1571
58503	5860
58503	None
58513	None
None	22902
58525	1609
58525	6017
58529	None
58533	None
58533	55768
586	5449
586	None
5860	10461
5860	None
5861	2551
5861	5275
5862	None
5862	5888
5864	None
5865	348995
5865	3640
5868	5566
5869	23054
5869	9173
587	None
587	None
587	None
5871	55432
5874	4534
5874	8996
5876	None
5876	79930
5876	8611
5877	6340
5879	None
5879	None
5887	None
5887	965
5888	None
5888	23327
5888	None
5888	None
None	None
None	7035
None	None
None	54431
None	6564
None	1630
5896	10991
5896	23174
5896	23617
5896	7224
5896	None
5897	None
5897	None
58985	None
590	None
5901	None
5906	None
59067	None
59067	None
5909	10102
5910	None
5912	158471
5915	2043
5915	None
None	None
None	1962
5920	23089
5920	None
5921	10538
59272	10123
59286	None
59286	None
5929	None
5929	1046
593	2580
593	3691
593	None
59307	None
59307	6041
59307	6656
5931	100130711
5931	None
5931	4990
5931	811
5933	3785
5933	4543
5933	5063
None	None
59341	10636
None	10556
None	None
None	1543
None	3843
59348	None
None	26190
None	3898
None	4161
None	57502
None	732229
None	5126
5939	10625
5939	26152
594	10881
594	None
594	None
5949	23157
595	None
5954	10260
5954	57099
5955	100133760
5955	None
5957	8326
596	2067
5962	None
5962	None
5962	79187
5962	None
5965	57333
5965	None
5966	967
5967	6505
5968	9815
597	None
5971	None
5971	2572
5972	None
5972	None
5972	None
5977	6405
5977	7942
5982	None
5983	None
5983	None
5984	None
5984	None
5984	None
5985	None
5985	55229
5987	None
5987	4863
None	None
5989	2877
5989	3843
5989	None
599	None
5991	6776
5992	None
5992	585
5995	1452
5995	1543
5995	22995
5995	2791
5996	None
5998	5694
5998	None
5999	10266
5999	None
6000	54622
6000	None
6001	57664
6003	10204
6005	None
6005	3440
6005	None
None	1237
None	None
None	None
6009	8310
6015	None
6017	1477
6017	1978
6018	23404
6018	None
6018	6121
None	None
None	None
None	221016
6036	None
6036	None
6036	571
6036	6659
None	7159
None	79174
60385	None
6039	None
6039	5052
6039	None
604	5423
604	None
60401	None
60401	None
60401	57496
60401	None
60401	None
6041	None
6045	None
286140	None
None	None
None	6277
None	8562
None	8409
60489	None
60489	None
60489	None
60489	None
60489	997
None	3713
60490	None
None	7145
6050	None
None	None
None	None
60529	None
60529	None
None	None
None	None
None	59348
None	9244
60561	7181
60598	None
None	78994
60676	None
None	3216
607	None
607	8462
6091	None
6091	1537
6091	8462
6091	8875
6094	4791
6094	91949
6097	None
6098	5520
6102	None
None	1434
